Age,Height_cm,Weight_kg,BMI,Sport_Type,Level,Goal,Training_Days_Per_Week,Years_Training,Has_Injury_History,Endurance_Score,Strength_Score,Speed_Score,Flexibility_Score,Explosiveness_Score,Recovery_Score,Recommended_Program
20,183.6,95.8,28.4,Running,Professional,Recovery,3,4.3,1,10,10,4,9,10,3,General Fitness Foundation
39,184.5,66.2,19.4,Basketball,Novice,General,4,2.1,0,6,4,6,8,10,9,General Fitness Foundation
50,194.9,119.9,31.6,Running,Professional,Flexibility,6,2.1,1,3,8,10,5,3,3,General Fitness Foundation
23,174.5,76.9,25.3,Running,Novice,Agility,3,9.1,1,10,7,7,9,6,10,General Fitness Foundation
31,190.8,61.9,17.0,Weightlifting,Professional,Endurance,3,1.7,0,3,7,7,3,5,10,General Fitness Foundation
22,169.4,107.6,37.5,Boxing,Novice,Power,5,4.1,1,6,6,5,3,4,6,Explosive Punch Power
41,168.9,103.0,36.1,Basketball,Novice,Flexibility,6,2.2,0,3,8,6,6,7,8,General Fitness Foundation
30,192.5,98.0,26.4,Boxing,Amateur,Agility,2,9.6,1,8,6,8,3,9,7,General Fitness Foundation
41,170.0,85.6,29.6,Weightlifting,Novice,Power,2,2.0,0,3,9,4,3,3,5,General Fitness Foundation
32,170.4,84.1,29.0,Football,Novice,Speed,5,3.1,1,5,6,10,6,5,8,Speed Academy
43,165.3,64.5,23.6,Boxing,Novice,Flexibility,4,1.7,0,9,6,4,10,6,3,General Fitness Foundation
27,175.0,75.9,24.8,Running,Amateur,General,2,2.8,1,4,4,9,5,8,3,General Fitness Foundation
25,180.2,60.8,18.7,Football,Novice,Endurance,6,4.4,0,9,9,5,8,5,8,General Fitness Foundation
21,165.6,92.2,33.6,Boxing,Amateur,Weight Loss,6,2.7,1,10,8,5,5,8,7,General Fitness Foundation
35,177.1,64.1,20.4,Running,Professional,Power,6,7.9,1,9,7,5,8,10,10,General Fitness Foundation
35,184.4,99.9,29.4,Football,Novice,Recovery,5,3.3,0,8,8,3,4,3,10,General Fitness Foundation
30,182.7,70.9,21.2,Running,Amateur,Muscle Gain,5,6.9,1,9,3,10,4,8,5,General Fitness Foundation
22,161.3,79.5,30.6,Football,Professional,Endurance,5,7.4,0,10,8,9,6,3,4,General Fitness Foundation
24,185.5,79.3,23.0,Boxing,Novice,Endurance,3,7.9,0,9,8,10,3,10,10,General Fitness Foundation
23,161.5,99.5,38.1,Running,Amateur,Recovery,5,7.9,1,7,6,5,5,7,9,General Fitness Foundation
29,176.4,87.7,28.2,Basketball,Novice,Muscle Gain,6,1.6,1,3,3,7,5,7,7,General Fitness Foundation
35,169.3,87.1,30.4,Basketball,Novice,Power,4,5.8,1,7,9,8,5,3,5,Vertical Jump Pro
33,184.4,79.4,23.4,Football,Novice,Weight Loss,3,4.8,1,8,6,3,4,10,4,General Fitness Foundation
32,165.4,112.5,41.1,Basketball,Novice,Strength,6,5.9,1,8,3,8,10,3,8,Vertical Jump Pro
25,181.7,77.2,23.4,Weightlifting,Amateur,Flexibility,4,4.5,1,5,7,8,6,5,6,General Fitness Foundation
17,177.8,107.7,34.1,Football,Novice,Muscle Gain,5,0.9,0,3,4,10,7,8,6,General Fitness Foundation
36,194.9,78.1,20.6,Weightlifting,Amateur,Weight Loss,6,7.5,1,8,6,7,6,9,4,General Fitness Foundation
32,193.0,104.0,27.9,Weightlifting,Professional,Agility,6,3.4,1,10,4,3,9,8,3,General Fitness Foundation
50,179.6,102.4,31.7,Weightlifting,Professional,Power,2,9.5,0,7,7,3,5,7,8,General Fitness Foundation
39,177.6,111.6,35.4,Running,Novice,Agility,3,5.0,0,7,3,5,4,6,10,General Fitness Foundation
30,172.4,106.4,35.8,Weightlifting,Professional,Weight Loss,6,8.9,0,5,9,5,10,4,9,General Fitness Foundation
37,186.3,109.6,31.6,Weightlifting,Amateur,Power,6,7.9,1,7,5,3,8,5,4,General Fitness Foundation
50,162.5,88.7,33.6,Running,Amateur,Speed,5,7.1,0,8,5,4,6,10,6,General Fitness Foundation
48,176.4,107.4,34.5,Boxing,Novice,Weight Loss,4,2.0,0,10,3,7,9,7,5,General Fitness Foundation
31,182.9,117.9,35.2,Basketball,Novice,Strength,5,1.9,0,3,10,5,10,9,6,General Fitness Foundation
38,192.8,72.8,19.6,Running,Novice,General,2,9.0,1,9,6,10,7,7,9,General Fitness Foundation
30,183.5,74.2,22.0,Basketball,Professional,Strength,6,7.5,0,7,6,8,6,5,7,Vertical Jump Pro
38,173.9,107.6,35.6,Boxing,Amateur,Speed,5,5.5,0,10,8,3,7,6,9,General Fitness Foundation
31,183.3,72.8,21.7,Weightlifting,Professional,Agility,4,2.3,0,8,9,4,5,8,5,General Fitness Foundation
40,167.7,104.6,37.2,Running,Professional,Speed,2,8.4,1,4,3,6,4,7,8,General Fitness Foundation
39,173.3,81.2,27.0,Football,Novice,Weight Loss,3,3.1,0,7,6,8,6,8,6,General Fitness Foundation
31,191.8,90.0,24.5,Basketball,Novice,Agility,6,2.6,1,4,7,9,8,3,10,Vertical Jump Pro
39,184.5,113.5,33.3,Basketball,Novice,Weight Loss,5,2.0,1,7,8,8,3,7,6,General Fitness Foundation
17,160.3,62.0,24.1,Running,Professional,Strength,5,6.0,0,8,5,8,5,4,5,General Fitness Foundation
41,164.9,112.4,41.3,Weightlifting,Amateur,Recovery,5,6.2,1,7,4,3,7,9,9,General Fitness Foundation
47,189.4,87.4,24.4,Boxing,Novice,Speed,6,6.4,0,8,4,5,9,3,5,General Fitness Foundation
30,193.5,73.5,19.6,Football,Novice,Strength,5,0.6,1,7,8,7,5,3,9,General Fitness Foundation
38,188.0,86.1,24.4,Weightlifting,Novice,Endurance,4,0.0,1,10,4,4,6,4,4,General Fitness Foundation
18,161.6,61.5,23.6,Weightlifting,Novice,Muscle Gain,5,9.0,0,7,4,3,8,8,10,General Fitness Foundation
20,192.5,74.7,20.2,Weightlifting,Amateur,Muscle Gain,5,8.3,0,8,5,8,5,7,4,General Fitness Foundation
30,184.3,70.9,20.9,Running,Amateur,Agility,4,3.8,0,9,7,10,3,5,6,General Fitness Foundation
20,168.6,108.8,38.3,Football,Amateur,Strength,6,7.3,0,3,9,7,6,4,8,General Fitness Foundation
24,170.2,98.1,33.9,Running,Professional,Endurance,5,6.3,1,5,8,10,3,3,5,General Fitness Foundation
45,165.7,63.2,23.0,Boxing,Professional,Strength,5,9.4,1,8,3,4,8,6,9,Explosive Punch Power
25,188.4,110.9,31.2,Basketball,Amateur,Muscle Gain,5,0.2,1,5,3,8,8,8,8,General Fitness Foundation
36,177.9,88.9,28.1,Boxing,Amateur,General,3,6.1,1,4,9,4,8,9,6,General Fitness Foundation
32,168.2,96.7,34.2,Basketball,Professional,Weight Loss,2,0.5,0,9,9,7,5,4,10,Vertical Jump Pro
16,173.5,112.0,37.2,Weightlifting,Novice,Flexibility,4,2.7,0,5,8,5,8,4,5,General Fitness Foundation
43,193.0,76.8,20.6,Weightlifting,Professional,Recovery,4,8.5,1,10,7,10,9,5,10,General Fitness Foundation
35,172.2,82.4,27.8,Boxing,Professional,Strength,3,0.4,1,8,5,3,7,6,3,Explosive Punch Power
30,172.4,77.5,26.1,Running,Professional,Endurance,4,1.6,0,10,9,5,10,10,3,General Fitness Foundation
26,191.5,104.8,28.6,Weightlifting,Professional,Muscle Gain,6,1.9,0,5,4,3,6,4,7,General Fitness Foundation
28,181.2,72.4,22.1,Boxing,Professional,Muscle Gain,3,7.9,0,6,8,10,10,9,10,General Fitness Foundation
39,165.4,118.3,43.2,Boxing,Amateur,General,6,1.6,0,6,7,3,10,10,4,General Fitness Foundation
37,173.5,92.0,30.6,Football,Amateur,Power,5,2.4,1,5,5,6,4,7,4,General Fitness Foundation
32,179.5,113.5,35.2,Running,Novice,Muscle Gain,2,6.1,0,3,10,9,3,3,6,General Fitness Foundation
41,165.6,95.5,34.8,Basketball,Amateur,Endurance,3,0.7,1,9,4,9,10,3,6,Vertical Jump Pro
49,171.1,91.2,31.2,Weightlifting,Professional,Weight Loss,4,4.2,0,4,7,3,7,7,9,General Fitness Foundation
37,187.1,111.1,31.7,Football,Amateur,Weight Loss,4,8.3,1,5,3,4,5,5,5,General Fitness Foundation
46,185.1,83.8,24.5,Running,Professional,Endurance,2,6.9,0,6,4,9,9,4,3,General Fitness Foundation
49,182.3,102.4,30.8,Basketball,Novice,Strength,5,3.9,1,6,5,8,4,7,3,General Fitness Foundation
40,192.6,93.9,25.3,Basketball,Novice,Power,5,9.3,0,9,4,6,5,8,6,Vertical Jump Pro
40,174.1,64.3,21.2,Basketball,Professional,Flexibility,4,0.7,1,4,7,10,4,9,8,General Fitness Foundation
46,161.2,88.9,34.2,Boxing,Amateur,Endurance,4,5.3,0,9,8,4,3,5,6,General Fitness Foundation
49,175.2,83.3,27.1,Running,Amateur,Weight Loss,6,9.8,0,8,10,9,3,4,7,General Fitness Foundation
22,184.2,63.7,18.8,Football,Amateur,Power,5,5.4,1,6,5,10,8,5,8,General Fitness Foundation
44,163.4,72.7,27.2,Weightlifting,Professional,Muscle Gain,5,4.3,1,5,7,6,10,3,5,General Fitness Foundation
36,175.1,102.5,33.4,Boxing,Amateur,General,2,2.7,0,8,4,5,8,3,6,General Fitness Foundation
47,188.9,84.7,23.7,Weightlifting,Novice,Endurance,2,3.7,0,6,8,3,4,7,8,General Fitness Foundation
36,165.8,110.2,40.1,Football,Amateur,Recovery,4,6.1,0,9,4,6,5,5,10,General Fitness Foundation
48,184.3,104.7,30.8,Running,Novice,Strength,6,5.5,1,3,9,8,6,9,5,General Fitness Foundation
25,164.2,119.4,44.3,Basketball,Amateur,Strength,2,0.7,0,5,4,3,8,7,7,General Fitness Foundation
45,192.8,69.4,18.7,Boxing,Professional,Endurance,6,9.2,0,9,10,4,7,6,5,General Fitness Foundation
49,178.9,70.8,22.1,Weightlifting,Amateur,Speed,6,9.9,0,3,5,10,7,3,7,General Fitness Foundation
16,173.0,83.0,27.7,Weightlifting,Novice,Power,6,5.0,1,7,3,6,5,6,10,General Fitness Foundation
20,164.5,100.3,37.1,Weightlifting,Novice,Weight Loss,4,2.8,0,3,7,7,6,8,7,General Fitness Foundation
36,167.6,77.8,27.7,Running,Professional,Muscle Gain,6,6.5,0,3,4,5,3,5,7,General Fitness Foundation
43,179.3,98.2,30.5,Boxing,Professional,Strength,5,6.4,1,5,9,6,9,6,4,Explosive Punch Power
26,164.9,67.1,24.7,Running,Professional,Weight Loss,6,9.3,1,9,3,10,4,4,5,General Fitness Foundation
42,180.4,89.1,27.4,Running,Novice,Speed,4,0.8,1,6,10,9,5,7,8,General Fitness Foundation
42,185.8,87.4,25.3,Boxing,Professional,Strength,3,2.4,1,10,7,7,4,5,8,Explosive Punch Power
22,170.6,105.0,36.1,Football,Amateur,Flexibility,6,2.3,0,3,5,5,4,9,6,General Fitness Foundation
26,188.6,83.6,23.5,Running,Novice,Strength,6,4.7,0,3,10,3,4,7,10,General Fitness Foundation
19,169.2,73.8,25.8,Boxing,Amateur,Power,6,8.5,0,7,5,8,5,3,10,Explosive Punch Power
43,174.3,117.6,38.7,Boxing,Amateur,General,4,9.7,1,8,4,3,3,8,9,General Fitness Foundation
43,183.2,93.2,27.8,Basketball,Professional,Agility,4,1.8,1,9,10,10,10,5,5,Vertical Jump Pro
19,170.3,76.3,26.3,Football,Amateur,Flexibility,5,4.0,1,6,10,6,8,8,3,General Fitness Foundation
31,191.6,81.4,22.2,Boxing,Amateur,Power,3,9.6,1,10,7,7,9,10,6,Explosive Punch Power
17,186.8,104.5,29.9,Running,Novice,General,5,10.0,0,4,10,9,4,7,10,General Fitness Foundation
48,182.1,79.1,23.9,Weightlifting,Novice,Strength,3,8.0,0,4,6,10,4,9,9,General Fitness Foundation
38,169.2,79.8,27.9,Football,Amateur,Speed,3,6.0,0,7,5,8,5,4,4,Speed Academy
49,178.3,94.1,29.6,Boxing,Professional,Weight Loss,6,7.1,1,10,3,7,3,4,5,General Fitness Foundation
23,189.5,79.7,22.2,Boxing,Novice,Muscle Gain,6,3.3,1,4,6,6,6,9,9,General Fitness Foundation
21,188.5,80.6,22.7,Weightlifting,Professional,Recovery,4,5.4,1,4,8,5,3,5,7,General Fitness Foundation
41,163.8,63.4,23.6,Football,Novice,Weight Loss,5,7.8,0,7,9,3,7,4,8,General Fitness Foundation
31,166.5,67.8,24.5,Basketball,Professional,Recovery,5,7.7,0,4,3,3,3,4,4,Vertical Jump Pro
24,163.7,80.6,30.1,Football,Novice,Speed,4,4.6,1,7,6,4,5,9,7,Speed Academy
38,168.5,96.7,34.1,Boxing,Professional,Recovery,4,0.0,0,4,7,7,9,8,4,General Fitness Foundation
45,162.1,91.1,34.7,Weightlifting,Professional,Endurance,5,2.0,1,8,7,10,3,6,7,General Fitness Foundation
19,187.1,72.1,20.6,Basketball,Amateur,Endurance,3,4.0,1,9,3,8,4,4,7,Vertical Jump Pro
16,173.4,62.1,20.7,Football,Amateur,Weight Loss,4,6.7,1,7,5,9,3,6,5,General Fitness Foundation
17,185.2,108.8,31.7,Boxing,Amateur,General,3,5.7,1,9,4,9,7,10,7,General Fitness Foundation
39,189.2,76.8,21.5,Running,Amateur,Flexibility,6,2.1,0,4,9,10,6,9,4,General Fitness Foundation
37,187.5,106.8,30.4,Boxing,Professional,Endurance,3,5.8,0,8,5,8,10,4,7,General Fitness Foundation
30,164.6,114.4,42.2,Running,Professional,Strength,6,3.2,1,5,8,5,4,5,5,General Fitness Foundation
49,188.0,99.2,28.1,Running,Professional,Agility,6,7.1,0,3,8,3,10,7,7,General Fitness Foundation
46,177.9,108.9,34.4,Football,Professional,General,5,2.5,1,9,10,9,10,8,3,General Fitness Foundation
23,180.6,75.0,23.0,Running,Novice,Recovery,2,9.9,1,3,8,4,3,7,7,General Fitness Foundation
21,180.2,116.5,35.9,Football,Novice,Strength,6,4.6,0,5,10,5,7,8,9,General Fitness Foundation
19,171.1,102.1,34.9,Weightlifting,Novice,Power,6,0.2,1,3,5,9,5,3,9,General Fitness Foundation
16,194.7,99.3,26.2,Boxing,Professional,Endurance,6,4.5,1,3,8,6,8,10,4,General Fitness Foundation
28,172.7,111.0,37.2,Running,Novice,Speed,4,5.8,1,3,7,10,4,3,8,General Fitness Foundation
38,186.4,71.1,20.5,Weightlifting,Professional,Strength,3,9.8,1,8,8,6,3,10,3,General Fitness Foundation
23,175.4,99.5,32.3,Weightlifting,Novice,Recovery,6,9.2,0,5,7,6,4,9,10,General Fitness Foundation
46,179.6,76.5,23.7,Running,Professional,Agility,6,6.1,0,6,9,10,8,6,4,General Fitness Foundation
37,178.1,66.7,21.0,Boxing,Novice,General,5,3.3,1,8,5,7,6,5,4,General Fitness Foundation
20,164.4,94.5,35.0,Running,Amateur,Speed,3,5.0,1,6,10,5,4,9,3,General Fitness Foundation
30,192.0,113.5,30.8,Boxing,Amateur,General,2,5.2,1,7,9,8,4,3,10,General Fitness Foundation
50,188.6,117.0,32.9,Basketball,Amateur,Speed,5,1.8,1,6,8,4,10,4,4,Vertical Jump Pro
18,186.6,105.9,30.4,Boxing,Novice,General,5,0.8,0,7,10,3,8,7,6,General Fitness Foundation
43,171.7,92.4,31.3,Football,Novice,Power,3,6.3,1,9,7,8,6,6,9,General Fitness Foundation
41,169.3,118.6,41.4,Basketball,Amateur,Agility,4,1.4,0,10,7,9,7,5,10,Vertical Jump Pro
43,166.0,80.6,29.2,Boxing,Novice,Muscle Gain,3,2.3,1,7,5,10,7,5,8,General Fitness Foundation
17,167.2,119.9,42.9,Football,Amateur,Recovery,3,5.3,0,7,3,7,8,7,7,General Fitness Foundation
49,164.1,64.4,23.9,Boxing,Novice,Endurance,2,7.8,1,7,6,5,3,7,7,General Fitness Foundation
27,193.8,85.1,22.7,Basketball,Novice,Strength,4,6.2,1,6,6,9,4,7,7,General Fitness Foundation
16,164.6,64.0,23.6,Weightlifting,Amateur,Power,2,3.7,1,4,7,3,3,4,7,General Fitness Foundation
41,189.1,62.5,17.5,Running,Professional,Speed,2,3.6,1,7,10,3,7,9,10,General Fitness Foundation
47,181.0,98.2,30.0,Running,Amateur,Agility,3,3.0,0,9,10,7,8,5,9,General Fitness Foundation
27,191.5,62.1,16.9,Weightlifting,Novice,Weight Loss,4,7.0,0,6,3,8,8,3,6,General Fitness Foundation
37,191.6,85.8,23.4,Weightlifting,Amateur,Weight Loss,5,3.1,0,4,7,6,4,3,5,General Fitness Foundation
20,165.6,70.7,25.8,Running,Novice,Muscle Gain,2,8.6,1,4,7,9,10,5,6,General Fitness Foundation
37,174.4,103.1,33.9,Football,Professional,Power,5,4.1,0,10,10,9,4,8,7,General Fitness Foundation
27,170.3,76.2,26.3,Weightlifting,Amateur,Power,6,2.2,0,4,9,8,9,10,5,General Fitness Foundation
30,189.1,84.4,23.6,Weightlifting,Amateur,Muscle Gain,6,8.7,0,10,7,5,10,10,6,General Fitness Foundation
39,182.3,105.6,31.8,Football,Novice,Recovery,4,6.0,1,4,7,7,6,4,8,General Fitness Foundation
32,185.4,118.1,34.4,Basketball,Novice,Muscle Gain,2,8.7,1,3,5,4,9,5,3,Vertical Jump Pro
21,171.7,77.7,26.4,Boxing,Professional,Recovery,6,4.4,0,5,9,10,3,6,4,General Fitness Foundation
34,188.0,70.9,20.1,Boxing,Novice,Power,3,9.2,0,5,6,10,6,6,9,Explosive Punch Power
37,184.0,100.3,29.6,Boxing,Amateur,Recovery,3,0.6,0,9,6,9,6,10,9,General Fitness Foundation
30,172.6,90.0,30.2,Basketball,Amateur,Recovery,5,0.2,0,7,8,5,9,4,3,Vertical Jump Pro
32,188.3,81.5,23.0,Running,Amateur,Recovery,6,0.1,1,10,5,10,9,5,9,General Fitness Foundation
47,188.8,75.5,21.2,Running,Professional,Flexibility,3,0.4,1,5,3,10,6,10,3,General Fitness Foundation
50,190.8,117.2,32.2,Basketball,Novice,General,5,4.2,1,6,7,7,10,8,6,General Fitness Foundation
17,168.6,117.8,41.4,Basketball,Amateur,Speed,2,0.5,1,6,6,9,8,6,4,General Fitness Foundation
23,175.8,76.4,24.7,Football,Novice,Muscle Gain,2,6.5,0,8,8,3,6,3,4,General Fitness Foundation
47,174.0,74.9,24.7,Basketball,Professional,Weight Loss,4,4.6,1,7,6,4,3,6,7,General Fitness Foundation
25,184.6,119.8,35.2,Weightlifting,Professional,Muscle Gain,3,3.3,1,4,8,6,10,7,7,General Fitness Foundation
44,162.3,85.1,32.3,Basketball,Amateur,Strength,3,5.2,1,4,4,7,3,5,8,Vertical Jump Pro
35,181.4,80.3,24.4,Boxing,Novice,General,5,3.1,1,3,3,7,10,5,3,General Fitness Foundation
29,182.8,88.7,26.5,Weightlifting,Novice,General,6,0.8,1,4,7,8,5,5,4,General Fitness Foundation
46,172.0,112.3,38.0,Basketball,Professional,Flexibility,5,1.9,0,9,4,3,5,4,8,Vertical Jump Pro
49,168.5,79.5,28.0,Football,Novice,Agility,4,4.0,0,9,4,8,9,5,4,Speed Academy
24,187.8,107.0,30.3,Football,Novice,Agility,3,0.6,1,9,6,3,9,5,3,Speed Academy
25,176.5,77.4,24.8,Football,Amateur,Endurance,2,6.3,1,8,5,9,9,9,9,General Fitness Foundation
16,164.6,113.0,41.7,Football,Novice,Agility,2,7.1,0,8,7,7,5,10,5,Speed Academy
23,183.3,88.7,26.4,Football,Professional,Flexibility,4,2.7,0,4,8,7,10,9,5,General Fitness Foundation
46,170.2,64.7,22.3,Boxing,Professional,Speed,3,8.2,0,3,4,9,3,8,10,General Fitness Foundation
35,172.1,96.7,32.6,Running,Novice,General,4,7.3,0,8,6,4,5,10,4,General Fitness Foundation
21,161.3,72.9,28.0,Basketball,Novice,Speed,3,2.0,1,6,7,3,3,8,4,General Fitness Foundation
25,194.2,108.3,28.7,Weightlifting,Amateur,Endurance,2,1.4,1,4,5,9,7,9,10,General Fitness Foundation
29,160.2,80.4,31.3,Boxing,Novice,Endurance,4,5.3,0,10,3,4,7,7,9,General Fitness Foundation
47,189.0,74.1,20.7,Running,Amateur,Endurance,6,8.5,0,6,9,8,10,5,8,General Fitness Foundation
36,165.9,112.4,40.8,Football,Novice,Flexibility,6,3.5,1,4,5,9,4,7,9,General Fitness Foundation
29,173.8,117.0,38.7,Boxing,Novice,Flexibility,6,3.0,1,3,5,5,10,4,6,General Fitness Foundation
24,165.6,103.8,37.9,Weightlifting,Professional,Strength,4,8.2,1,6,4,6,6,6,3,General Fitness Foundation
33,175.2,92.7,30.2,Basketball,Novice,General,6,8.9,0,7,6,3,5,10,7,General Fitness Foundation
28,170.9,71.2,24.4,Football,Novice,Power,6,7.6,1,10,4,8,9,6,7,General Fitness Foundation
29,182.0,107.6,32.5,Weightlifting,Novice,Weight Loss,5,3.8,0,4,8,5,5,6,5,General Fitness Foundation
18,170.0,103.6,35.8,Basketball,Professional,General,4,9.1,1,4,4,5,5,3,4,Vertical Jump Pro
50,166.0,67.9,24.6,Running,Professional,General,5,8.0,0,5,5,4,9,6,5,General Fitness Foundation
40,164.4,64.6,23.9,Basketball,Novice,Agility,6,4.6,1,6,8,8,10,3,10,Vertical Jump Pro
21,170.4,94.3,32.5,Weightlifting,Professional,Muscle Gain,3,0.4,0,4,4,3,7,3,3,General Fitness Foundation
46,189.3,75.9,21.2,Football,Novice,Muscle Gain,2,9.5,1,6,8,5,3,5,4,General Fitness Foundation
47,182.5,94.6,28.4,Boxing,Professional,Speed,3,0.4,1,9,7,6,7,10,4,General Fitness Foundation
26,190.5,88.6,24.4,Weightlifting,Novice,Weight Loss,4,9.4,0,7,8,6,9,4,3,General Fitness Foundation
17,187.5,119.0,33.8,Running,Amateur,Power,5,7.6,0,7,7,3,5,3,8,General Fitness Foundation
21,160.1,115.1,44.9,Running,Professional,General,6,8.9,1,7,7,4,8,4,8,General Fitness Foundation
30,170.9,79.5,27.2,Weightlifting,Novice,Muscle Gain,2,5.5,0,10,5,3,10,7,10,General Fitness Foundation
28,186.3,66.0,19.0,Boxing,Novice,Muscle Gain,2,3.8,1,9,6,6,10,4,7,General Fitness Foundation
48,187.4,76.3,21.7,Running,Amateur,Speed,4,2.0,1,6,7,10,10,10,4,General Fitness Foundation
25,182.8,73.5,22.0,Basketball,Professional,Endurance,5,8.5,0,7,9,5,10,4,9,Vertical Jump Pro
47,184.7,72.5,21.3,Weightlifting,Novice,Agility,5,9.7,0,7,8,10,9,9,7,General Fitness Foundation
48,169.9,117.8,40.8,Running,Professional,Muscle Gain,6,0.8,0,3,4,7,10,3,7,General Fitness Foundation
39,175.2,101.1,32.9,Football,Novice,Speed,5,3.9,0,6,8,10,7,4,10,Speed Academy
38,181.3,95.1,28.9,Football,Novice,Muscle Gain,6,6.7,1,3,8,10,7,4,7,General Fitness Foundation
21,175.2,98.3,32.0,Basketball,Novice,Speed,2,6.6,0,10,3,7,7,10,10,General Fitness Foundation
42,181.2,81.6,24.9,Weightlifting,Amateur,Flexibility,5,9.7,0,9,3,8,7,8,10,General Fitness Foundation
49,181.4,100.2,30.5,Football,Professional,Flexibility,5,9.9,0,4,7,7,8,7,3,General Fitness Foundation
41,162.8,73.2,27.6,Boxing,Amateur,General,3,3.8,0,8,7,10,6,10,7,General Fitness Foundation
39,190.9,77.5,21.3,Football,Professional,Muscle Gain,5,0.9,1,7,4,6,7,3,8,General Fitness Foundation
21,191.9,66.6,18.1,Boxing,Novice,Strength,6,6.6,0,8,10,8,3,8,7,Explosive Punch Power
18,171.7,91.2,30.9,Football,Novice,Strength,3,5.7,0,5,4,4,7,4,5,General Fitness Foundation
47,167.2,110.0,39.3,Running,Professional,Recovery,2,0.6,0,5,4,4,3,4,5,General Fitness Foundation
47,164.0,101.2,37.6,Football,Novice,Strength,5,9.9,1,8,3,5,6,3,7,General Fitness Foundation
25,192.5,78.6,21.2,Basketball,Novice,Weight Loss,3,9.1,1,7,8,5,7,10,8,General Fitness Foundation
44,183.9,78.9,23.3,Boxing,Novice,Speed,4,8.0,0,9,8,3,5,4,3,General Fitness Foundation
29,180.5,77.6,23.8,Football,Professional,Agility,6,6.5,0,10,6,10,10,8,8,Speed Academy
31,169.5,81.7,28.4,Weightlifting,Novice,Weight Loss,2,7.4,1,7,3,3,7,3,7,General Fitness Foundation
27,190.2,85.6,23.7,Football,Amateur,Flexibility,5,3.5,1,3,7,9,8,6,3,General Fitness Foundation
29,181.5,62.0,18.8,Running,Amateur,General,3,0.3,0,6,5,9,5,7,3,General Fitness Foundation
24,174.8,108.9,35.6,Football,Professional,Flexibility,6,1.8,1,4,3,8,4,7,6,General Fitness Foundation
22,171.2,84.7,28.9,Weightlifting,Novice,Endurance,4,4.1,0,8,9,6,10,9,3,General Fitness Foundation
29,166.9,118.1,42.4,Running,Amateur,Agility,3,0.7,1,10,4,9,8,6,3,General Fitness Foundation
50,179.8,89.3,27.6,Football,Amateur,Endurance,2,4.6,0,3,6,7,4,4,5,General Fitness Foundation
36,180.8,66.3,20.3,Basketball,Novice,Endurance,2,6.2,1,8,3,3,7,7,9,General Fitness Foundation
50,167.5,73.8,26.3,Running,Novice,Power,6,2.3,0,4,4,4,9,10,10,General Fitness Foundation
17,167.0,60.3,21.6,Weightlifting,Novice,General,6,4.0,1,10,9,9,3,10,4,General Fitness Foundation
18,172.3,76.5,25.8,Boxing,Amateur,General,4,10.0,0,6,6,4,6,10,3,General Fitness Foundation
46,181.7,86.0,26.0,Weightlifting,Novice,Endurance,4,2.2,0,5,7,9,9,9,9,General Fitness Foundation
20,178.4,81.3,25.5,Boxing,Professional,Muscle Gain,6,9.0,1,7,3,5,7,4,4,General Fitness Foundation
38,190.1,101.2,28.0,Running,Amateur,Speed,6,9.8,1,10,3,9,8,6,5,General Fitness Foundation
20,173.4,114.1,37.9,Football,Amateur,General,4,1.0,1,6,6,5,7,5,7,General Fitness Foundation
27,167.4,102.7,36.6,Boxing,Novice,General,3,9.8,1,5,10,9,5,5,9,General Fitness Foundation
35,167.7,79.2,28.2,Running,Amateur,Endurance,4,0.5,0,4,4,8,7,6,4,General Fitness Foundation
35,169.3,79.9,27.9,Running,Novice,Power,3,7.2,1,9,9,9,3,6,7,General Fitness Foundation
22,168.5,98.8,34.8,Football,Amateur,Endurance,6,2.2,0,4,10,7,9,3,7,General Fitness Foundation
24,176.0,108.8,35.1,Boxing,Novice,Power,5,2.2,0,4,3,8,8,3,4,Explosive Punch Power
24,183.5,80.5,23.9,Boxing,Amateur,Weight Loss,5,1.3,0,5,9,10,6,6,7,General Fitness Foundation
35,182.1,80.7,24.3,Basketball,Professional,Recovery,4,1.4,0,7,7,6,6,3,5,Vertical Jump Pro
30,175.7,100.5,32.6,Boxing,Novice,Power,6,2.8,1,4,10,8,7,9,7,Explosive Punch Power
36,164.3,77.4,28.7,Boxing,Amateur,Flexibility,2,8.2,1,8,8,4,4,8,5,General Fitness Foundation
34,165.1,108.8,39.9,Boxing,Professional,General,2,9.7,0,10,4,4,9,7,8,General Fitness Foundation
40,169.6,103.7,36.1,Running,Amateur,Recovery,3,4.3,1,7,4,10,8,8,6,General Fitness Foundation
32,183.6,119.2,35.4,Football,Amateur,General,4,1.2,0,10,8,4,5,4,3,General Fitness Foundation
40,162.5,103.8,39.3,Weightlifting,Novice,Strength,3,3.4,1,10,5,6,3,6,9,General Fitness Foundation
16,182.7,104.5,31.3,Running,Professional,Recovery,6,3.1,1,7,6,3,10,5,6,General Fitness Foundation
30,163.3,80.2,30.1,Boxing,Professional,Endurance,2,9.9,0,9,9,8,4,4,9,General Fitness Foundation
18,182.6,70.2,21.1,Running,Professional,Weight Loss,2,8.8,0,5,3,3,6,8,7,General Fitness Foundation
34,164.0,61.3,22.8,Weightlifting,Novice,Flexibility,2,0.9,1,3,4,7,4,10,4,General Fitness Foundation
